location,duration,entry_score,course_qualification,area_study,course_name,university_name,course_fee,course_link,intakes
Australia,2 Year(s),,Masters Degree (Coursework),agriculture-sciences,Master of Biotechnology,The University of Queensland,"AUD 82,080",/global/Categories/The-University-of-Queensland/Master-of-Biotechnology/p/PRG-AU-00119196,"feb,july"
United Kingdom,1 Year(s),6.0 IELTS,Masters Degree (Taught),agriculture-sciences,"Masters/MSc in Food Safety, Hygiene and Management",University of Birmingham,"GBP 24,480",/global/Categories/University-of-Birmingham/MastersMSc-in-Food-Safety-Hygiene-and-Management/p/PRG-UK-00073047,september
New Zealand,1 Year(s),6.5 IELTS,Masters Degree (Taught and Research),art-and-design,Master of Design,Massey University,"NZD 55,215",/global/Categories/Art-and-Design/Graphic-and-Design-Studies/Master-of-Design/p/PRG-NZ-00168885,"feb,july,september"
Australia,3 Year(s),,Bachelor Degree,biological-and-life-sciences,Bachelor of Science - Biomedical Science,The University of Queensland,"AUD 134,208",/global/Categories/The-University-of-Queensland/Bachelor-of-Science-Biomedical-Science/p/PRG-AU-00115311,"feb,july"
New Zealand,1 Year(s),6.5 IELTS,Postgraduate Diploma,biological-and-life-sciences,Post Graduate Diploma in Science - Biomedical Science,AUT,"NZD 38,002",/global/Categories/AUT/Post-Graduate-Diploma-in-Science-Biomedical-Science/p/PRG-NZ-00326836,"march,july"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),biological-and-life-sciences,Master of Science in Biological Sciences,The Australian National University,"AUD 93,820",/global/Categories/The-Australian-National-University/Master-of-Science-in-Biological-Sciences/p/PRG-AU-00274161,"feb,july"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),biological-and-life-sciences,Master of Science in Quantitative Biology and Bioinformatics,The Australian National University,"AUD 93,820",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/Master-of-Science-in-Quantitative-Biology-and-Bioinformatics/p/PRG-AU-00274163,"feb,july"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),biological-and-life-sciences,Master of Science (Advanced) in Quantitative Biology and Bioinformatics,The Australian National University,"AUD 93,820",/global/Categories/The-Australian-National-University/Master-of-Science-Advanced-in-Quantitative-Biology-and-Bioinformatics/p/PRG-AU-00275154,"feb,july"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),art-and-design,Design Management MA,Lancaster University,"GBP 18,800",/global/Categories/Art-and-Design/Graphic-and-Design-Studies/Design-Management-MA/p/PRG-UK-00077540,october
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),biological-and-life-sciences,Master of Science (Advanced) in Biological Sciences,The Australian National University,"AUD 93,820",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/Master-of-Science-Advanced-in-Biological-Sciences/p/PRG-AU-00275134,"feb,july"
Canada,1 Year(s),6.5 IELTS,Graduate Certificate,accounting,Graduate Certificate in Commercial Beekeeping,Niagara College,"CAD 25,800",/global/Categories/Niagara-College/Graduate-Certificate-in-Commercial-Beekeeping/p/PRG-CA-00227220,january
Canada,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Advanced Diploma in Food Science Technology (Optional Co-op),Centennial College of Applied Arts and Technology,"CAD 46,312",/global/Categories/Agriculture-Sciences/Food-Science/Advanced-Diploma-in-Food-Science-Technology-Optional-Co-op/p/PRG-CA-00090627,"january,may,september"
New Zealand,1 Year(s),,(Graduate) Diploma level 7,accounting,Graduate Diploma in Viticulture and Oenology,Lincoln University,"NZD 31,800",/global/Categories/Agriculture-Sciences/Horticulture-and-Viticulture/Graduate-Diploma-in-Viticulture-and-Oenology/p/PRG-NZ-00074782,feb
Canada,5 Semester(s),6.0 IELTS,Bachelor Degree,biological-and-life-sciences,Advanced Diploma in Biotechnology,Fleming College,"CAD 45,217",/global/Categories/Fleming-College/Advanced-Diploma-in-Biotechnology/p/PRG-CA-00104930,"january,september"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Agricultural Sciences,The University of Melbourne,"AUD 86,400",/global/Categories/The-University-of-Melbourne/Master-of-Agricultural-Sciences/p/PRG-AU-00115967,"march,july"
Australia,2 Year(s),,Masters Degree (Coursework),accounting,Master of Interaction Design,The University of Queensland,"AUD 90,240",/global/Categories/The-University-of-Queensland/Master-of-Interaction-Design/p/PRG-AU-00119148,"feb,july"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Biotechnology and Bioinformatics,Deakin University,"AUD 75,200",/global/Categories/Deakin-University/Master-of-Biotechnology-and-Bioinformatics/p/PRG-AU-00275605,"march,july"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Art Therapy,Western Sydney University,"AUD 50,960",/global/Categories/Western-Sydney-University/Master-of-Art-Therapy/p/PRG-AU-00296407,march
Australia,2 Year(s),6.5 IELTS,Masters Degree (Research),accounting,Master of Design,Swinburne University of Technology,"AUD 65,200",/global/Categories/Swinburne-University-of-Technology/Master-of-Design/p/PRG-AU-00181884,"march,august"
Australia,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Commerce (Food and Agribusiness),Deakin University,"AUD 107,400",/global/Categories/Deakin-University/Bachelor-of-Commerce-Food-and-Agribusiness/p/PRG-AU-00331017,"march,july,november"
Australia,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Design (Communication Design),RMIT University,"AUD 112,320",/global/Categories/Art-and-Design/Graphic-and-Design-Studies/Bachelor-of-Design-Communication-Design/p/PRG-AU-00061793,"feb,march,june,july"
Canada,1 Year(s),6.5 IELTS,Graduate Certificate,accounting,Ontario College Graduate Certificate in Structural Packaging Design and Ma...,Conestoga College,"CAD 13,000",/global/Categories/Conestoga-College/Ontario-College-Graduate-Certificate-in-Structural-Packaging-Design-and-Management/p/PRG-CA-00240998,september
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Fashion (Entrepreneurship),RMIT University,"AUD 69,120",/global/Categories/Art-and-Design/Fashion-Design/Master-of-Fashion-Entrepreneurship/p/PRG-AU-00116688,"feb,march,june,july"
Australia,1 Year(s),,Bachelor Degree with Honours,accounting,Bachelor of Biomedical Science (Honours),The University of Queensland,"AUD 44,736",/global/Categories/The-University-of-Queensland/Bachelor-of-Biomedical-Science-Honours/p/PRG-AU-00271185,"feb,july"
Australia,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Biomedical Science,Monash University,"AUD 125,700",/global/Categories/Monash-University/Bachelor-of-Biomedical-Science/p/PRG-AU-00061949,"feb,march,june,july,october"
New Zealand,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Master of Design,AUT,"NZD 56,552",/global/Categories/AUT/Master-of-Design/p/PRG-NZ-00074183,"march,july"
Australia,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Creative Industries,Queensland University of Technology,"AUD 94,800",/global/Categories/Queensland-University-of-Technology/Bachelor-of-Creative-Industries/p/PRG-AU-00061915,"feb,july"
New Zealand,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Master of Management in Agricultural Systems,Lincoln University,"NZD 43,900",/global/Categories/Lincoln-University/Master-of-Management-in-Agricultural-Systems/p/PRG-NZ-00118781,"feb,july,november"
New Zealand,1 Year(s),6.5 IELTS,Postgraduate Diploma,accounting,Postgraduate Diploma in Science (Food Science),AUT,"NZD 38,002",/global/Categories/AUT/Postgraduate-Diploma-in-Science-Food-Science/p/PRG-NZ-00311177,"march,july"
New Zealand,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Master of Wine and Viticulture,Lincoln University,"NZD 46,800",/global/Categories/Lincoln-University/Master-of-Wine-and-Viticulture/p/PRG-NZ-00330540,feb
New Zealand,2 Year(s),6.5 IELTS,Masters Degree (Research),accounting,Master of Science (Research) - Food Science,AUT,"NZD 76,004",/global/Categories/AUT/Master-of-Science-Research-Food-Science/p/PRG-NZ-00302829,"march,july"
New Zealand,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Master of Science in Cellular and Molecular Biology,University of Canterbury,"NZD 39,500",/global/Categories/University-of-Canterbury/Master-of-Science-in-Cellular-and-Molecular-Biology/p/PRG-NZ-00300991,"feb,july"
New Zealand,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Master of Science in Biotechnology,University of Canterbury,"NZD 39,500",/global/Categories/University-of-Canterbury/Master-of-Science-in-Biotechnology/p/PRG-NZ-00195343,"feb,july"
Australia,8 Month(s),,Diploma,accounting,Diploma in Creative Industries,QUT International College,"AUD 21,570",/global/Categories/QUT-International-College/Diploma-in-Creative-Industries/p/PRG-AU-00063101,"feb,june,october"
New Zealand,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science - International Agriculture,Massey University,"NZD 101,310",/global/Categories/Agriculture-Sciences/Bachelor-of-Science-International-Agriculture/p/PRG-NZ-00329358,"feb,july"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Viticulture and Oenology,The University of Adelaide,"AUD 95,000",/global/Categories/The-University-of-Adelaide/Master-of-Viticulture-and-Oenology/p/PRG-AU-00159102,july
United Kingdom,1 Year(s),6.0 IELTS,Masters Degree (Taught),accounting,MSc Molecular Biotechnology,University of Birmingham,"GBP 24,480",/global/Categories/University-of-Birmingham/MSc-Molecular-Biotechnology/p/PRG-UK-00073081,september
Australia,,,Foundation,accounting,Standard Foundation Program (Business and Commerce stream) -085296J,Macquarie University,"AUD 26,400",/global/Categories/Macquarie-University/Standard-Foundation-Program-Business-and-Commerce-stream-085296J/p/PRG-AU-00374007,"january,april,september,october"
Australia,,,Foundation,accounting,Standard Foundation Program (Science and Engineering stream) -085296J,Macquarie University,"AUD 26,400",/global/Categories/Macquarie-University/Standard-Foundation-Program-Science-and-Engineering-stream-085296J/p/PRG-AU-00374009,"january,september,october"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Biotechnology (Biomedical),The University of Adelaide,"AUD 86,000",/global/Categories/The-University-of-Adelaide/Master-of-Biotechnology-Biomedical/p/PRG-AU-00079098,"march,july"
Australia,1 Year(s),7.0 IELTS,Masters Degree (Coursework),accounting,Master of Interaction Design and Electronic Arts,The University of Sydney,"AUD 62,250",/global/Categories/The-University-of-Sydney/Master-of-Interaction-Design-and-Electronic-Arts/p/PRG-AU-00060911,"feb,march,august"
New Zealand,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Health Sciences - Pacific and Global Health,The University of Otago,"NZD 103,194",/global/Categories/The-University-of-Otago/Bachelor-of-Health-Sciences-Pacific-and-Global-Health/p/PRG-NZ-00300471,"feb,july"
New Zealand,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science - Molecular and Cellular Biology,Massey University,"NZD 101,310",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/Bachelor-of-Science-Molecular-and-Cellular-Biology/p/PRG-NZ-00329360,"feb,july"
New Zealand,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Health Sciences - Community Health Care,The University of Otago,"NZD 103,194",/global/Categories/The-University-of-Otago/Bachelor-of-Health-Sciences-Community-Health-Care/p/PRG-NZ-00300470,"feb,july"
New Zealand,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Health Sciences - Public Health,The University of Otago,"NZD 103,194",/global/Categories/The-University-of-Otago/Bachelor-of-Health-Sciences-Public-Health/p/PRG-NZ-00300472,"feb,july"
New Zealand,1 Year(s),6.5 IELTS,Postgraduate Diploma,accounting,Postgraduate Diploma in Science - Food Science,The University of Otago,"NZD 34,755",/global/Categories/The-University-of-Otago/Postgraduate-Diploma-in-Science-Food-Science/p/PRG-NZ-00103175,feb
New Zealand,2 Year(s),6.5 IELTS,Masters Degree (Taught and Research),accounting,Master of Science - Zoology,Massey University,"NZD 74,420",/global/Categories/Massey-University/Master-of-Science-Zoology/p/PRG-NZ-00110318,feb
New Zealand,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Master of Applied Science - Consumer Food Science,The University of Otago,"NZD 37,117",/global/Categories/The-University-of-Otago/Master-of-Applied-Science-Consumer-Food-Science/p/PRG-NZ-00102875,feb
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Biotechnology,RMIT University,"AUD 74,880",/global/Categories/RMIT-University/Master-of-Biotechnology/p/PRG-AU-00061730,"feb,march,june,july"
New Zealand,1 Year(s),6.5 IELTS,Postgraduate Diploma,accounting,Postgraduate Diploma in Agricultural Science,Lincoln University,"NZD 31,200",/global/Categories/Lincoln-University/Postgraduate-Diploma-in-Agricultural-Science/p/PRG-NZ-00074748,"feb,july"
New Zealand,1 Year(s),6.5 IELTS,Masters Degree (Research),accounting,Master of Commerce (Agricultural),Lincoln University,"NZD 29,100",/global/Categories/Lincoln-University/Master-of-Commerce-Agricultural/p/PRG-NZ-00074776,"feb,july"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Science (Food Science and Technology),Curtin University,"AUD 76,000",/global/Categories/Curtin-University/Master-of-Science-Food-Science-and-Technology/p/PRG-AU-00060719,"feb,july"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of International Finance (Digital Transformation),Deakin University,"AUD 78,800",/global/Categories/Deakin-University/Master-of-International-Finance-Digital-Transformation/p/PRG-AU-00369721,"march,july,november"
New Zealand,1 Year(s),6.5 IELTS,Masters Degree (Research),accounting,Master of Design Innovation - Industrial Design,Victoria University of Wellington,"NZD 36,653",/global/Categories/Art-and-Design/Graphic-and-Design-Studies/Master-of-Design-Innovation-Industrial-Design/p/PRG-NZ-00330122,feb
Canada,6 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Advanced Diploma in Computer Security and Investigations,Fleming College,"CAD 59,554",/global/Categories/Fleming-College/Advanced-Diploma-in-Computer-Security-and-Investigations/p/PRG-CA-00104918,"january,september"
Canada,2 Year(s),6.0 IELTS,Bachelor Degree,accounting,Diploma in Biotechnology,Centennial College of Applied Arts and Technology,"CAD 30,875",/global/Categories/Centennial-College-of-Applied-Arts-and-Technology/Diploma-in-Biotechnology/p/PRG-CA-00090717,"january,may,september"
New Zealand,1 Year(s),,(Graduate) Diploma level 7,accounting,Graduate Diploma in Fashion (Design and Technology) (Level 7) [Invercargil...,Southern Institute of Technology,"NZD 17,000",/global/Categories/Art-and-Design/Fashion-Design/Graduate-Diploma-in-Fashion-Design-and-Technology-Level-7-Invercargill/p/PRG-NZ-00165839,feb
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Design,RMIT University,"AUD 71,040",/global/Categories/RMIT-University/Master-of-Design/p/PRG-AU-00344745,"january,feb,march,april,may,june,july,august,september,october,november,december"
Canada,16 Month(s),6.5 IELTS,Masters Degree,accounting,Master of Medical Biotechnology,University of Windsor,"CAD 31,000",/global/Categories/University-of-Windsor/Master-of-Medical-Biotechnology/p/PRG-CA-00098063,september
New Zealand,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science - Molecular Genetics and Biochemistry,Massey University,"NZD 101,310",/global/Categories/Biological-and-life-Sciences/Biochemistry/Bachelor-of-Science-Molecular-Genetics-and-Biochemistry/p/PRG-NZ-00329361,"feb,july"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Agricultural Science - Agricultural Economics,The University of Western Australia,"AUD 83,400",/global/Categories/The-University-of-Western-Australia/Master-of-Agricultural-Science-Agricultural-Economics/p/PRG-AU-00162979,"feb,july"
New Zealand,2 Year(s),6.5 IELTS,Masters Degree (Research),accounting,Master of Science (Research) - Microbiology,AUT,"NZD 76,004",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/Master-of-Science-Research-Microbiology/p/PRG-NZ-00302832,"march,july"
New Zealand,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science - Integrative Biology,Massey University,"NZD 101,310",/global/Categories/Biological-and-life-Sciences/Biological-Sciences/Bachelor-of-Science-Integrative-Biology/p/PRG-NZ-00329357,"feb,july"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Biotechnology (Food Science),RMIT University,"AUD 74,880",/global/Categories/RMIT-University/Master-of-Biotechnology-Food-Science/p/PRG-AU-00116691,"feb,july"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Agricultural Science - Integrated Pest Management,The University of Western Australia,"AUD 83,400",/global/Categories/The-University-of-Western-Australia/Master-of-Agricultural-Science-Integrated-Pest-Management/p/PRG-AU-00374515,"feb,july"
Australia,8 Month(s),,Diploma,accounting,Diploma of Arts - Stage 1,South Australian Institute of Business and Technology (SAIBT),"AUD 25,600",/global/Categories/South-Australian-Institute-of-Business-and-Technology-%28SAIBT%29/Diploma-of-Arts-Stage-1/p/PRG-AU-00369663,"feb,june,october"
Australia,1 Year(s),,Diploma,accounting,Diploma of Arts - Stage 1,South Australian Institute of Business and Technology (SAIBT),"AUD 25,600",/global/Categories/South-Australian-Institute-of-Business-and-Technology-%28SAIBT%29/Diploma-of-Arts-Stage-1/p/PRG-AU-00118107,"feb,june,october"
Australia,1 Year(s),,Diploma,accounting,Diploma of Arts - Stage 2,South Australian Institute of Business and Technology (SAIBT),"AUD 28,000",/global/Categories/South-Australian-Institute-of-Business-and-Technology-%28SAIBT%29/Diploma-of-Arts-Stage-2/p/PRG-AU-00302768,"feb,june,october"
Australia,1 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Agriculture and Environment,The University of Sydney,"AUD 71,250",/global/Categories/The-University-of-Sydney/Master-of-Agriculture-and-Environment/p/PRG-AU-00158033,"feb,march,august"
United Kingdom,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,MA Design Management,University of Southampton,"GBP 19,850",/global/Categories/University-of-Southampton/MA-Design-Management/p/PRG-UK-00106603,september
Australia,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science (Nutrition and Food Science),Curtin University,"AUD 111,300",/global/Categories/Curtin-University/Bachelor-of-Science-Nutrition-and-Food-Science/p/PRG-AU-00062918,"feb,july"
Canada,16 Month(s),7.0 IELTS,Masters Degree,accounting,"Master of Business Administration - Arts, Media and Entertainment Manageme...",York University,"CAD 25,100",/global/Categories/York-University/Master-of-Business-Administration-Arts-Media-and-Entertainment-Management/p/PRG-CA-00289088,"january,september"
United States,10 Semester(s),6.5 IELTS,Double Major Degree,accounting,Master of Science in Forensic Science and Law,Duquesne University,"USD 135,810",/global/Categories/Duquesne-University/Master-of-Science-in-Forensic-Science-and-Law/p/PRG-US-00317707,august
Canada,4 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Science in Biology,Kwantlen Polytechnic University,"CAD 80,543",/global/Categories/Kwantlen-Polytechnic-University/Bachelor-of-Science-in-Biology/p/PRG-CA-00120119,"january,may,september"
United States,4 Semester(s),6.5 IELTS,Masters Degree,accounting,Master of Science in Biotechnology,Duquesne University,"USD 45,270",/global/Categories/Duquesne-University/Master-of-Science-in-Biotechnology/p/PRG-US-00009284,"january,august"
Australia,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Biomedical Science,Deakin University,"AUD 112,200",/global/Categories/Deakin-University/Bachelor-of-Biomedical-Science/p/PRG-AU-00162625,"march,july,november"
New Zealand,1 Year(s),6.5 IELTS,Postgraduate Diploma,accounting,Postgraduate Diploma in Science - Bioinformatics,The University of Auckland,"NZD 44,310",/global/Categories/The-University-of-Auckland/Postgraduate-Diploma-in-Science-Bioinformatics/p/PRG-NZ-00074254,"march,july"
United States,8 Semester(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science in Biology,Kent State University,"USD 74,091",/global/Categories/Kent-State-University/Bachelor-of-Science-in-Biology/p/PRG-US-00009016,"january,august"
New Zealand,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Biomedical Sciences,Victoria University of Wellington,"NZD 95,134",/global/Categories/Victoria-University-of-Wellington/Bachelor-of-Biomedical-Sciences/p/PRG-NZ-00074902,"feb,july"
Australia,2 Year(s),,Masters Degree (Coursework),accounting,Master of Animal Science - Production Animal Science,The University of Queensland,"AUD 85,056",/global/Categories/The-University-of-Queensland/Master-of-Animal-Science-Production-Animal-Science/p/PRG-AU-00115727,"feb,july"
Australia,2 Year(s),,Masters Degree (Coursework),accounting,Master of Agricultural Science - Undeclared,The University of Queensland,"AUD 85,056",/global/Categories/Agriculture-Sciences/Master-of-Agricultural-Science-Undeclared/p/PRG-AU-00273188,"feb,july"
Australia,2 Year(s),6.5 IELTS,Masters Degree (Coursework),accounting,Master of Biotechnology (Advanced),The Australian National University,"AUD 93,820",/global/Categories/The-Australian-National-University/Master-of-Biotechnology-Advanced/p/PRG-AU-00116850,"feb,july"
United Kingdom,1 Year(s),6.0 IELTS,Masters Degree (Taught),accounting,MSc in Marine Environmental Management,University of Hull,"GBP 17,200",/global/Categories/Agriculture-Sciences/Fisheries-studies/MSc-in-Marine-Environmental-Management/p/PRG-UK-00322127,september
New Zealand,1 Year(s),6.5 IELTS,Masters Degree (Taught),accounting,Master of Arts,The University of Waikato,"NZD 53,970",/global/Categories/Art-and-Design/Visual-arts/Master-of-Arts/p/PRG-NZ-00304761,"march,july"
United Kingdom,1 Year(s),6.0 IELTS,Masters Degree (Taught),accounting,MSc in Marine Environmental Management - Fisheries,University of Hull,"GBP 17,200",/global/Categories/Agriculture-Sciences/Fisheries-studies/MSc-in-Marine-Environmental-Management-Fisheries/p/PRG-UK-00322128,september
New Zealand,20 Week(s),,Certificate level 4,accounting,Certificate in Creative Media,Yoobee Colleges,"NZD 10,500",/global/Categories/Yoobee-Colleges/Certificate-in-Creative-Media/p/PRG-NZ-00299739,feb
Canada,1 Year(s),6.5 IELTS,Masters Degree,accounting,Master of Food Science (MFS),University of British Columbia,"CAD 39,306",/global/Categories/Agriculture-Sciences/Food-Science/Master-of-Food-Science-MFS/p/PRG-CA-00089451,september
Australia,2 Year(s),,Masters Degree (Coursework),accounting,Master of Agricultural Science - Horticulture,The University of Queensland,"AUD 85,056",/global/Categories/The-University-of-Queensland/Master-of-Agricultural-Science-Horticulture/p/PRG-AU-00115722,"feb,july"
New Zealand,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Design in Communication Design,AUT,"NZD 104,553",/global/Categories/Art-and-Design/Graphic-and-Design-Studies/Bachelor-of-Design-in-Communication-Design/p/PRG-NZ-00074982,march
New Zealand,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Visual Arts,AUT,"NZD 103,539",/global/Categories/AUT/Bachelor-of-Visual-Arts/p/PRG-NZ-00074981,march
New Zealand,4 Year(s),6.0 IELTS,Bachelor Degree with Honours,accounting,Bachelor of Design (Honours),Massey University,"NZD 134,520",/global/Categories/Massey-University/Bachelor-of-Design-Honours/p/PRG-NZ-00191467,feb
New Zealand,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Biomedical Sciences - Functional Human Biology,The University of Otago,"NZD 106,290",/global/Categories/The-University-of-Otago/Bachelor-of-Biomedical-Sciences-Functional-Human-Biology/p/PRG-NZ-00102834,feb
United States,4 Semester(s),7.0 IELTS,Masters Degree,accounting,Master of Science in Forensic Science,Pace University,"USD 51,400",/global/Categories/Biological-and-life-Sciences/Forensics/Master-of-Science-in-Forensic-Science/p/PRG-US-00030461,"january,may,july,september"
United States,2 Year(s),6.0 IELTS,Associate Degree,accounting,"Associate in Science - Biological, Environmental/Resources, Chemistry, Ear...",Bellevue College,"USD 19,373",/global/Categories/Bellevue-College/Associate-in-Science-Biological-EnvironmentalResources-Chemistry-Earth-Sciences/p/PRG-US-00036820,"january,april,july,september"
United States,3 Semester(s),6.0 IELTS,Masters Degree,accounting,Master of Science in Cell and Molecular Biology,Florida Institute of Technology,"USD 33,507",/global/Categories/Biological-and-life-Sciences/Anatomy/Master-of-Science-in-Cell-and-Molecular-Biology/p/PRG-US-00007211,"january,august"
New Zealand,1 Year(s),6.5 IELTS,Masters Degree (Taught and Research),accounting,Master of Science - Agricultural Science,Massey University,"NZD 61,305",/global/Categories/Massey-University/Master-of-Science-Agricultural-Science/p/PRG-NZ-00182984,"feb,july"
New Zealand,3 Year(s),6.0 IELTS,Bachelor Degree,accounting,Bachelor of Science - Food Science,AUT,"NZD 106,332",/global/Categories/AUT/Bachelor-of-Science-Food-Science/p/PRG-NZ-00192247,"march,july"
New Zealand,1 Year(s),6.5 IELTS,Postgraduate Diploma,accounting,Postgraduate Diploma in Applied Science - Molecular Biotechnology,The University of Otago,"NZD 37,904",/global/Categories/The-University-of-Otago/Postgraduate-Diploma-in-Applied-Science-Molecular-Biotechnology/p/PRG-NZ-00198686,feb
Australia,3 Year(s),6.5 IELTS,Bachelor Degree,accounting,Bachelor of Design in Fashion and Textiles,University of Technology Sydney,"AUD 119,952",/global/Categories/Art-and-Design/Fashion-Design/Bachelor-of-Design-in-Fashion-and-Textiles/p/PRG-AU-00063779,feb
